zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers,cbsa_fips,cbsa_name,cbsa_metro,csa_fips,csa_name,metdiv_fips,metdiv_name
79220,33.7658,-100.76614,Afton,TX,Texas,True,,184.0,0.6,48125.0,Dickens,"{""48125"": 100}",Dickens,48125,False,False,America/Chicago,36.8,0.0,30.4,0.0,22.2,9.3,5.9,10.9,14.2,7.0,53.3,46.7,76.6,1.9,16.9,4.5,3.18,48.2,42283.0,0.0,0.0,0.0,0.0,1.6,6.5,58.1,17.7,6.5,1.6,8.1,9.7,20744.0,61.3,62.0,,,,28.9,32.0,21.1,9.4,8.6,18.0,30.4,68.7,0.0,,,66.3,0.0,0.0,0.0,0.0,10.3,23.4,60.3,14.7,0.0,0.0,26.9,12.0,5.5,,,,False,,,,
79221,34.11988,-101.44601,Aiken,TX,Texas,False,79241.0,,,48153.0,Floyd,"{""48153"": 100}",Floyd,48153,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
79223,34.2317,-100.48085,Cee Vee,TX,Texas,True,,81.0,1.9,48101.0,Cottle,"{""48101"": 100}",Cottle,48101,False,False,America/Chicago,40.3,24.7,13.6,0.0,6.2,25.9,0.0,0.0,29.6,0.0,53.1,46.9,72.0,0.0,28.0,0.0,4.26,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,36.8,100.0,27404.0,100.0,19.0,,,,24.0,0.0,52.0,24.0,0.0,24.0,0.0,76.0,0.0,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,,17.3,0.0,,,,False,,,,
79225,34.25058,-99.50831,Chillicothe,TX,Texas,True,,880.0,2.0,48197.0,Hardeman,"{""48197"": 77.02, ""48487"": 22.98}",Hardeman|Wilbarger,48197|48487,False,False,America/Chicago,35.4,13.4,19.1,10.9,9.8,10.4,13.9,13.0,6.9,2.8,51.8,48.2,50.3,18.5,28.7,2.6,3.45,58.2,63958.0,0.0,1.1,8.5,0.7,9.5,10.2,8.8,21.6,12.4,20.8,6.4,27.2,26066.0,77.4,283.0,70743.0,727.0,20.1,27.6,22.8,25.3,15.1,9.2,24.3,37.0,68.6,1.9,10.3,12.8,85.5,1.5,1.5,1.4,0.0,5.9,4.3,21.0,14.8,7.2,6.7,14.9,16.5,3.2,0.0,,,False,,,,
79226,34.91965,-100.99229,Clarendon,TX,Texas,True,,2677.0,1.3,48129.0,Donley,"{""48129"": 60.37, ""48011"": 23.91, ""48045"": 13.71, ""48191"": 2.01}",Donley|Armstrong|Briscoe|Hall,48129|48011|48045|48191,False,False,America/Chicago,36.1,9.7,21.9,13.5,9.6,9.9,8.3,13.3,11.5,2.4,51.3,48.7,45.1,12.7,35.7,6.4,3.17,42.7,49338.0,7.2,1.7,3.4,4.8,4.1,11.0,18.8,26.3,10.1,6.1,6.5,12.6,26680.0,69.2,968.0,73933.0,700.0,27.0,15.1,33.3,36.5,10.6,4.5,15.1,32.7,52.2,0.1,16.4,14.7,88.0,8.3,0.2,0.2,0.0,0.4,2.9,10.7,8.6,14.0,0.0,18.1,16.5,9.1,14.7,,,False,,,,
79227,33.87702,-99.74893,Crowell,TX,Texas,True,,1131.0,0.6,48155.0,Foard,"{""48155"": 66.13, ""48275"": 33.87}",Foard|Knox,48155|48275,False,False,America/Chicago,55.4,9.1,10.6,6.4,8.1,9.0,16.6,8.3,19.6,12.4,49.8,50.2,51.6,12.4,25.3,10.7,2.96,44.3,37898.0,4.2,2.0,8.3,6.3,10.1,16.8,15.6,14.7,6.5,11.3,4.2,15.5,24261.0,74.9,495.0,59805.0,533.0,24.4,23.9,24.0,35.5,12.5,4.1,16.6,38.0,56.7,9.5,25.0,22.9,74.8,0.1,0.8,0.7,0.0,4.0,19.6,20.8,24.0,11.8,5.5,16.1,16.2,5.6,6.3,,,False,,,,
79229,33.67379,-100.744,Dickens,TX,Texas,True,,281.0,0.5,48125.0,Dickens,"{""48125"": 100}",Dickens,48125,False,False,America/Chicago,49.4,12.1,8.9,3.9,6.0,21.3,14.2,19.9,7.8,5.7,46.6,53.4,56.1,13.9,19.4,10.5,3.08,28.4,39625.0,3.3,4.1,15.4,3.3,0.0,10.6,19.5,13.0,16.3,9.8,4.9,14.7,25750.0,95.1,123.0,,,,18.5,29.7,41.9,9.9,0.0,9.9,40.9,44.9,0.0,0.0,25.0,87.9,5.3,0.0,1.8,1.8,3.2,0.0,12.1,25.6,17.4,0.0,47.3,13.9,6.8,0.0,,,False,,,,
79230,34.71353,-100.04878,Dodson,TX,Texas,True,,151.0,0.8,48075.0,Childress,"{""48075"": 66.8, ""48087"": 33.2}",Childress|Collingsworth,48075|48087,False,False,America/Chicago,34.2,21.9,5.9,17.2,30.5,3.3,5.3,10.6,2.0,3.3,60.9,39.1,65.5,0.0,30.1,4.4,4.29,68.6,37143.0,2.8,0.0,2.8,2.8,0.0,8.3,52.8,16.7,2.8,11.1,0.0,11.1,21406.0,94.4,36.0,,,,52.3,13.8,2.8,22.0,9.2,31.2,35.3,52.3,1.7,,,29.1,0.0,0.0,0.0,0.0,63.6,7.3,80.1,16.6,6.0,2.8,13.4,36.4,9.2,,,,False,,,,
79231,33.94164,-101.06579,Dougherty,TX,Texas,True,,0.0,0.0,48153.0,Floyd,"{""48153"": 100}",Floyd,48153,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
79233,34.50195,-100.49165,Estelline,TX,Texas,True,,98.0,0.5,48191.0,Hall,"{""48191"": 100}",Hall,48191,False,False,America/Chicago,39.5,10.2,24.5,8.2,8.1,9.2,20.4,16.3,2.0,1.0,66.3,33.7,19.4,37.5,22.2,20.8,5.64,36.4,21000.0,0.0,0.0,15.0,30.0,12.5,10.0,5.0,17.5,5.0,5.0,0.0,5.0,20179.0,47.5,40.0,,,,18.6,30.5,42.4,8.5,0.0,8.5,0.0,68.6,8.3,,,71.4,20.4,0.0,4.1,0.0,0.0,4.1,31.6,20.4,21.4,15.0,30.3,32.7,4.5,,,,False,,,,
79234,34.22108,-100.95509,Flomot,TX,Texas,True,,80.0,0.2,48345.0,Motley,"{""48345"": 81.52, ""48153"": 18.48}",Motley|Floyd,48345|48153,False,False,America/Chicago,50.2,13.8,3.8,13.8,10.0,6.3,13.8,0.0,37.6,1.3,52.5,47.5,88.1,0.0,7.5,4.5,2.92,84.6,71167.0,0.0,0.0,0.0,0.0,6.7,0.0,13.3,56.7,0.0,16.7,6.7,23.4,31250.0,63.3,30.0,,,,0.0,6.1,56.1,37.9,0.0,37.9,72.0,92.4,0.0,,,81.3,0.0,0.0,0.0,0.0,0.0,18.8,0.0,7.5,12.5,0.0,18.4,23.8,4.5,,,,False,,,,
79235,33.94794,-101.26088,Floydada,TX,Texas,True,,3257.0,2.5,48153.0,Floyd,"{""48153"": 88.1, ""48107"": 8.4, ""48345"": 3.5}",Floyd|Crosby|Motley,48153|48107|48345,False,False,America/Chicago,34.7,16.5,17.6,8.8,14.1,10.1,9.8,7.4,10.0,5.6,50.4,49.6,53.2,9.6,28.9,8.3,3.54,47.9,49926.0,2.9,1.1,13.5,5.0,4.0,2.8,20.9,21.4,11.0,6.3,11.2,17.5,26000.0,69.6,1151.0,60902.0,680.0,20.1,29.7,23.7,32.6,9.7,4.4,14.1,26.4,59.6,4.6,16.2,8.5,78.9,7.2,0.2,0.1,0.0,6.6,6.9,60.9,11.6,13.6,6.6,24.0,24.7,7.6,8.5,,,False,,,,
79236,33.5992,-100.28095,Guthrie,TX,Texas,True,,200.0,0.3,48269.0,King,"{""48269"": 99.78, ""48125"": 0.22}",King|Dickens,48269|48125,False,False,America/Chicago,35.7,9.5,12.5,15.0,20.0,5.0,17.0,14.0,5.0,2.0,53.5,46.5,59.5,7.6,27.2,5.7,2.75,40.0,41875.0,22.7,0.0,0.0,0.0,0.0,12.0,18.7,24.0,17.3,0.0,5.3,5.3,40625.0,36.0,75.0,,,,20.1,37.0,16.2,22.7,3.9,26.6,73.1,58.3,5.5,20.0,0.0,85.5,1.0,0.5,0.0,0.0,4.0,9.0,27.0,13.0,27.5,0.0,11.3,18.0,1.9,0.0,,,False,,,,
79237,34.85566,-100.66588,Hedley,TX,Texas,True,,463.0,0.9,48129.0,Donley,"{""48129"": 100}",Donley,48129,False,False,America/Chicago,59.1,8.0,3.6,9.3,5.2,7.8,23.1,16.0,16.7,10.4,45.1,54.9,71.3,6.0,16.3,6.5,2.56,64.8,73250.0,3.4,3.9,0.5,3.4,7.4,9.8,7.8,17.2,8.8,31.9,5.9,37.8,36118.0,87.7,204.0,,638.0,,11.2,26.7,48.3,9.2,4.6,13.8,50.0,67.7,0.0,18.8,18.8,97.4,0.0,0.4,0.4,0.0,0.0,1.7,1.3,10.4,11.7,0.0,18.5,14.3,6.1,0.0,,,False,,,,
79239,34.64837,-100.77015,Lakeview,TX,Texas,True,,124.0,0.3,48191.0,Hall,"{""48191"": 100}",Hall,48191,False,False,America/Chicago,74.4,5.6,2.4,1.6,1.6,3.2,17.0,6.5,52.4,9.7,38.7,61.3,64.9,20.2,4.4,10.5,2.65,35.3,28359.0,9.5,0.0,3.2,3.2,3.2,47.6,9.5,9.5,9.5,0.0,4.8,4.8,16106.0,90.5,63.0,,,,12.3,50.0,12.3,20.2,5.3,25.5,27.6,36.8,4.8,,,96.8,0.0,0.0,0.0,0.0,0.0,3.2,26.6,16.1,18.5,0.0,9.2,6.5,21.9,,,,False,,,,
79240,34.8836,-100.76797,Lelia Lake,TX,Texas,True,,131.0,5.9,48129.0,Donley,"{""48129"": 100}",Donley,48129,False,False,America/Chicago,31.8,9.9,15.3,21.4,9.2,10.7,0.0,29.8,0.0,3.8,45.8,54.2,49.0,0.0,22.4,28.6,6.0,71.4,103333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,19.2,57.7,0.0,57.7,57375.0,76.9,26.0,,,,0.0,46.0,33.3,14.9,5.7,20.6,0.0,66.3,0.0,,,45.8,0.0,0.0,0.0,0.0,54.2,0.0,72.5,8.4,0.0,0.0,27.8,23.7,10.2,,,,False,,,,
79241,34.18069,-101.38507,Lockney,TX,Texas,True,,2025.0,2.1,48153.0,Floyd,"{""48153"": 99.3, ""48437"": 0.7}",Floyd|Swisher,48153|48437,False,False,America/Chicago,44.1,8.1,14.3,14.1,11.2,8.4,16.1,16.1,6.5,5.3,49.3,50.7,53.3,12.5,29.8,4.4,3.38,45.5,56354.0,0.6,4.1,3.9,5.5,2.6,8.9,15.6,24.9,14.8,13.1,6.1,19.2,25244.0,81.4,688.0,81200.0,761.0,24.7,23.7,36.7,24.0,11.3,4.3,15.6,48.2,58.4,4.7,15.7,7.9,89.2,1.2,0.2,0.0,0.0,0.7,8.6,59.9,15.3,11.3,4.1,21.7,23.0,6.0,7.9,,,False,,,,
79243,33.76426,-101.02557,Mcadoo,TX,Texas,True,,19.0,0.1,48125.0,Dickens,"{""48125"": 65.64, ""48107"": 34.36}",Dickens|Crosby,48125|48107,False,False,America/Chicago,58.5,0.0,0.0,0.0,26.3,0.0,31.6,21.1,21.1,0.0,63.2,36.8,52.6,21.1,26.3,0.0,2.43,0.0,26250.0,0.0,0.0,0.0,0.0,22.2,55.6,0.0,22.2,0.0,0.0,0.0,0.0,16875.0,44.4,9.0,,,,26.3,0.0,36.8,36.8,0.0,36.8,28.6,21.1,0.0,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,,0.0,0.0,,,,False,,,,
79244,34.0383,-100.8059,Matador,TX,Texas,True,,861.0,1.5,48345.0,Motley,"{""48345"": 100}",Motley,48345,False,False,America/Chicago,30.0,17.5,13.4,19.3,11.1,5.8,10.5,8.3,11.3,2.9,53.2,46.8,46.0,17.5,29.7,6.8,3.39,58.4,66042.0,0.7,2.7,3.1,6.8,5.5,11.3,3.1,27.6,11.3,23.5,4.4,27.9,25469.0,67.6,293.0,58538.0,661.0,13.0,12.9,22.3,43.7,16.3,4.8,21.1,38.7,69.6,5.2,22.6,12.9,82.2,1.7,0.0,0.0,0.0,9.8,6.3,19.7,17.1,7.9,2.4,16.9,20.4,8.7,0.0,,,False,,,,
79245,34.68001,-100.47552,Memphis,TX,Texas,True,,2304.0,3.1,48191.0,Hall,"{""48191"": 50.42, ""48075"": 32.79, ""48087"": 12.59, ""48129"": 4.2}",Hall|Childress|Collingsworth|Donley,48191|48075|48087|48129,False,False,America/Chicago,42.7,13.0,14.9,9.6,11.1,11.3,12.1,12.1,11.7,4.3,48.9,51.1,44.7,20.2,26.8,8.3,3.11,37.7,42310.0,2.0,5.6,6.0,5.7,11.3,9.9,15.2,22.9,8.2,6.5,6.7,13.2,25341.0,71.2,895.0,65390.0,555.0,18.2,16.8,33.1,33.1,11.1,6.1,17.2,41.4,57.7,11.2,17.4,8.1,68.8,5.5,0.2,0.4,0.0,10.3,14.7,35.9,18.0,18.4,3.7,14.5,20.7,5.1,5.8,,,False,,,,
79247,34.39704,-99.3807,Odell,TX,Texas,True,,35.0,0.7,48487.0,Wilbarger,"{""48487"": 100}",Wilbarger,48487,False,False,America/Chicago,55.3,8.6,17.1,0.0,0.0,22.8,11.4,28.6,0.0,11.4,54.3,45.7,46.2,38.5,0.0,15.4,3.5,100.0,,0.0,0.0,20.0,0.0,0.0,30.0,0.0,30.0,20.0,0.0,0.0,0.0,27083.0,90.0,20.0,,,,15.4,53.8,30.8,0.0,0.0,0.0,,30.8,0.0,,,71.4,0.0,0.0,0.0,0.0,28.6,0.0,28.6,22.9,0.0,0.0,,0.0,38.5,,11060.0,"Altus, OK",False,,,,
79248,33.94146,-100.22159,Paducah,TX,Texas,True,,1455.0,0.7,48101.0,Cottle,"{""48101"": 65.42, ""48269"": 21.16, ""48155"": 10.69, ""48125"": 2.72}",Cottle|King|Foard|Dickens,48101|48269|48155|48125,False,False,America/Chicago,34.8,16.8,14.6,13.5,13.2,6.4,13.0,11.1,6.7,4.6,48.5,51.5,39.0,18.6,33.4,9.0,3.24,55.5,40900.0,5.9,7.0,6.7,6.1,9.8,11.3,11.5,19.2,4.9,7.5,10.0,17.5,21429.0,59.2,610.0,50123.0,425.0,23.5,15.8,29.1,34.6,13.5,7.1,20.6,31.2,63.8,4.2,21.4,17.9,72.0,7.6,0.0,0.1,0.0,7.8,12.4,24.0,25.4,25.7,0.8,17.3,12.7,6.5,3.6,,,False,,,,
79250,33.88134,-101.59881,Petersburg,TX,Texas,True,,1188.0,2.8,48189.0,Hale,"{""48189"": 58.05, ""48153"": 19.0, ""48303"": 11.59, ""48107"": 11.36}",Hale|Floyd|Lubbock|Crosby,48189|48153|48303|48107,False,False,America/Chicago,45.0,9.3,13.9,8.9,8.4,17.0,14.7,10.2,11.7,5.9,55.5,44.5,51.9,9.1,25.6,13.5,3.35,31.8,38864.0,5.2,6.0,3.2,6.0,10.1,15.2,19.5,12.7,7.1,14.4,0.6,15.0,23790.0,72.7,466.0,57118.0,581.0,29.4,22.0,33.8,30.8,10.4,3.0,13.4,51.7,57.3,2.7,16.4,7.3,83.3,0.7,0.0,0.1,0.0,6.4,9.5,61.6,10.2,19.0,12.7,26.2,17.5,4.8,7.3,38380.0,"Plainview, TX",False,352.0,"Lubbock-Plainview-Levelland, TX",,
79251,34.96174,-100.45441,Quail,TX,Texas,True,,41.0,0.3,48087.0,Collingsworth,"{""48087"": 100}",Collingsworth,48087,False,False,America/Chicago,64.5,0.0,0.0,0.0,29.3,4.9,14.6,19.5,31.8,0.0,48.8,51.2,65.9,29.3,4.9,0.0,1.8,73.3,,0.0,0.0,0.0,0.0,0.0,0.0,17.6,47.1,0.0,5.9,29.4,35.3,35417.0,100.0,17.0,,,,39.0,0.0,29.3,22.0,9.8,31.8,61.5,87.8,0.0,,,65.9,0.0,0.0,0.0,0.0,29.3,4.9,29.3,2.4,0.0,0.0,28.3,0.0,9.8,,,,False,,,,
79252,34.31001,-99.80874,Quanah,TX,Texas,True,,2768.0,2.0,48197.0,Hardeman,"{""48197"": 96.77, ""48101"": 3.23}",Hardeman|Cottle,48197|48101,False,False,America/Chicago,44.5,12.9,10.3,8.9,13.3,10.9,13.4,19.7,6.9,3.6,48.9,51.1,47.3,20.6,21.7,10.4,3.46,56.9,55938.0,1.9,2.3,5.9,4.8,5.5,12.7,9.4,26.6,12.1,14.4,4.4,18.8,29270.0,63.5,979.0,56927.0,583.0,17.4,10.7,40.0,35.5,10.1,3.7,13.8,52.3,67.4,2.6,14.5,11.1,80.7,1.2,2.8,0.7,0.0,2.8,11.9,25.4,21.0,12.5,6.8,13.8,10.8,5.5,5.1,,,False,,,,
79255,34.36113,-101.04924,Quitaque,TX,Texas,True,,472.0,1.1,48045.0,Briscoe,"{""48045"": 72.06, ""48153"": 22.54, ""48345"": 5.4}",Briscoe|Floyd|Motley,48045|48153|48345,False,False,America/Chicago,49.1,10.6,9.3,10.6,13.8,11.7,15.0,13.3,12.1,3.6,55.1,44.9,59.2,12.3,19.6,8.8,2.59,39.4,47708.0,10.3,2.8,3.8,2.8,5.2,12.7,15.0,8.5,11.3,15.5,12.2,27.7,33750.0,65.3,213.0,100292.0,758.0,26.5,11.9,34.5,28.4,21.0,4.3,25.3,25.3,50.6,1.0,19.0,19.0,80.5,6.6,0.0,0.0,2.3,3.0,7.6,20.3,14.8,14.1,0.0,18.2,19.7,9.9,0.0,,,False,,,,
79256,33.87463,-100.82078,Roaring Springs,TX,Texas,True,,288.0,0.5,48345.0,Motley,"{""48345"": 83.91, ""48125"": 16.09}",Motley|Dickens,48345|48125,False,False,America/Chicago,61.7,0.0,9.0,3.8,3.1,8.3,21.5,20.5,22.2,11.5,57.3,42.7,60.6,19.3,10.0,10.0,3.36,39.7,36058.0,0.9,2.6,10.4,7.0,0.9,23.5,20.9,7.0,12.2,8.7,6.1,14.8,19438.0,72.2,115.0,,685.0,11.7,16.3,45.8,18.7,14.7,4.4,19.1,64.6,48.7,0.0,15.4,15.4,93.1,0.0,0.0,0.0,0.0,0.0,6.9,0.0,27.8,5.2,0.0,17.5,13.9,23.3,0.0,,,False,,,,
79257,34.44868,-101.2995,Silverton,TX,Texas,True,,820.0,0.8,48045.0,Briscoe,"{""48045"": 97.38, ""48437"": 2.62}",Briscoe|Swisher,48045|48437,False,False,America/Chicago,47.1,7.5,10.8,10.2,11.7,14.2,17.1,8.2,13.2,6.9,60.5,39.5,41.0,13.9,35.1,10.0,3.12,47.5,35000.0,0.9,7.8,13.6,2.9,12.4,12.4,17.1,18.5,0.9,10.1,3.5,13.6,23618.0,76.0,346.0,67292.0,,,17.6,36.3,35.8,5.5,4.8,10.3,37.9,58.3,2.2,23.1,20.5,88.0,0.0,0.0,0.0,0.0,2.1,9.9,44.5,22.6,18.0,1.4,26.6,27.0,7.7,5.1,,,False,,,,
79258,34.24344,-101.29647,South Plains,TX,Texas,True,,74.0,1.5,48153.0,Floyd,"{""48153"": 100}",Floyd,48153,False,False,America/Chicago,81.3,0.0,0.0,16.2,0.0,0.0,2.7,4.1,17.6,59.5,59.5,40.5,83.8,0.0,16.2,0.0,2.39,22.6,70739.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,12708.0,100.0,31.0,,,,0.0,75.8,12.9,11.3,0.0,11.3,100.0,33.8,0.0,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,,6.8,39.2,,,,False,,,,
79259,34.36243,-100.45594,Tell,TX,Texas,True,,49.0,0.3,48191.0,Hall,"{""48191"": 77.41, ""48075"": 22.59}",Hall|Childress,48191|48075,False,False,America/Chicago,76.9,0.0,0.0,0.0,0.0,0.0,0.0,30.6,69.4,0.0,28.6,71.4,100.0,0.0,0.0,0.0,3.5,78.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,130919.0,100.0,14.0,,,,0.0,6.1,0.0,93.9,0.0,93.9,0.0,75.5,0.0,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,False,,,,
79261,34.45525,-100.86876,Turkey,TX,Texas,True,,313.0,0.7,48191.0,Hall,"{""48191"": 100}",Hall,48191,False,False,America/Chicago,43.4,4.2,15.6,14.4,7.6,20.5,16.7,8.7,4.1,8.3,48.2,51.8,48.6,13.6,31.6,6.1,2.83,48.4,51250.0,4.1,4.9,6.6,2.5,4.1,19.7,6.6,12.3,12.3,23.8,3.3,27.1,20129.0,63.1,122.0,,525.0,20.9,27.3,27.3,21.8,19.5,4.1,23.6,55.8,57.6,4.3,22.2,22.2,75.7,5.1,0.0,0.6,0.0,5.4,13.1,32.3,19.8,10.2,0.0,20.1,37.7,3.7,0.0,,,False,,,,
79311,33.85781,-101.88228,Abernathy,TX,Texas,True,,3767.0,7.6,48189.0,Hale,"{""48189"": 73.94, ""48303"": 26.06}",Hale|Lubbock,48189|48303,False,False,America/Chicago,37.8,12.7,22.3,7.7,11.6,16.3,11.0,6.8,8.3,3.1,51.3,48.7,55.1,13.1,26.1,5.6,3.4,65.7,57734.0,3.3,5.3,10.3,2.0,7.9,7.6,7.8,16.1,16.2,10.8,12.6,23.4,30933.0,75.2,1402.0,105522.0,677.0,31.3,13.8,37.5,22.9,18.6,7.1,25.7,31.7,58.4,3.2,17.2,7.5,89.9,2.0,0.0,0.1,0.0,2.7,5.3,46.9,12.4,8.1,3.7,19.0,16.4,4.8,14.2,38380.0,"Plainview, TX",False,352.0,"Lubbock-Plainview-Levelland, TX",,
79312,34.06218,-102.36794,Amherst,TX,Texas,True,,1235.0,4.5,48279.0,Lamb,"{""48279"": 100}",Lamb,48279,False,False,America/Chicago,37.5,13.9,15.5,11.6,15.3,9.2,15.0,6.3,5.8,7.1,43.4,56.6,52.6,10.7,26.7,10.0,4.51,53.2,56141.0,0.0,0.6,10.3,5.0,8.8,3.1,16.0,26.6,13.2,13.2,3.1,16.3,22794.0,81.2,319.0,53854.0,593.0,15.0,25.0,45.1,22.5,5.0,2.5,7.5,40.0,51.0,2.0,16.2,8.1,80.2,6.9,4.4,0.0,0.0,0.6,7.9,61.3,15.3,34.9,9.7,18.2,40.8,2.8,5.4,,,False,,,,
79313,33.8126,-102.16093,Anton,TX,Texas,True,,1457.0,3.9,48219.0,Hockley,"{""48219"": 56.23, ""48279"": 42.89, ""48303"": 0.88}",Hockley|Lamb|Lubbock,48219|48279|48303,False,False,America/Chicago,40.0,14.2,14.7,7.4,13.7,14.1,13.2,10.6,6.2,6.0,52.4,47.6,46.9,16.0,27.9,9.2,3.08,41.7,51111.0,5.2,3.7,1.7,9.8,1.7,13.9,13.2,21.6,11.3,15.0,2.8,17.8,29464.0,71.6,574.0,50256.0,895.0,24.7,25.3,28.8,32.8,10.3,2.8,13.1,31.2,57.5,5.5,13.6,8.5,71.3,1.4,0.5,1.4,0.0,6.9,18.4,50.2,24.6,17.9,12.2,28.1,19.0,10.8,6.8,30220.0,"Levelland, TX",False,352.0,"Lubbock-Plainview-Levelland, TX",,
79314,33.63016,-103.03051,Bledsoe,TX,Texas,True,,132.0,3.5,48079.0,Cochran,"{""48079"": 100}",Cochran,48079,False,False,America/Chicago,30.2,27.3,17.4,4.5,28.0,2.3,1.5,15.9,2.3,0.8,50.8,49.2,93.2,2.7,4.1,0.0,3.51,27.0,21776.0,0.0,0.0,0.0,15.4,51.3,0.0,7.7,20.5,5.1,0.0,0.0,0.0,21053.0,35.9,39.0,,,,58.9,20.5,20.5,0.0,0.0,0.0,,49.3,0.0,,,84.1,0.0,0.0,0.0,0.0,0.0,15.9,86.4,31.1,71.2,0.0,,29.5,1.4,,,,False,,,,
79316,33.13478,-102.3058,Brownfield,TX,Texas,True,,10180.0,8.4,48445.0,Terry,"{""48445"": 100}",Terry,48445,False,False,America/Chicago,36.0,16.3,13.7,12.2,15.5,10.3,12.3,9.4,6.3,4.0,56.0,44.0,42.9,17.9,32.1,7.2,3.28,45.7,46175.0,3.5,4.2,6.2,6.3,4.3,11.5,16.1,16.4,12.2,11.4,7.8,19.2,27565.0,62.7,3655.0,81828.0,732.0,28.7,27.7,32.6,28.2,7.5,4.0,11.5,24.7,58.4,8.8,14.1,5.7,77.5,2.4,0.0,0.0,0.0,4.5,15.5,57.0,16.5,24.4,9.3,16.3,20.6,5.1,9.7,,,False,,,,
79322,33.65887,-101.19814,Crosbyton,TX,Texas,True,,1802.0,2.7,48107.0,Crosby,"{""48107"": 100}",Crosby,48107,False,False,America/Chicago,43.1,11.6,16.0,6.8,13.5,9.2,15.5,13.4,10.7,3.1,51.2,48.8,53.0,15.5,24.1,7.5,3.17,54.1,44561.0,7.0,12.1,0.7,5.7,7.0,8.3,16.4,14.0,10.9,10.0,7.9,17.9,22140.0,71.5,671.0,58476.0,450.0,24.4,24.7,37.5,22.6,13.0,2.2,15.2,42.2,55.9,7.1,15.4,6.4,66.4,3.4,0.2,0.0,0.8,17.6,11.7,57.0,24.5,27.0,9.1,21.1,18.8,7.0,7.7,31180.0,"Lubbock, TX",True,352.0,"Lubbock-Plainview-Levelland, TX",,
79323,32.94678,-102.89674,Denver City,TX,Texas,True,,7003.0,14.1,48165.0,Gaines,"{""48165"": 57.86, ""48501"": 42.14}",Gaines|Yoakum,48165|48501,False,False,America/Chicago,28.9,20.6,14.4,17.6,9.8,13.6,11.0,7.7,2.9,2.5,46.9,53.1,56.3,11.8,27.7,4.2,3.24,50.7,70908.0,1.1,0.0,6.8,5.5,0.0,15.9,4.2,22.5,12.8,10.4,20.7,31.1,35922.0,67.1,2475.0,160905.0,701.0,30.8,25.9,33.0,32.9,7.0,1.3,8.3,23.8,64.8,3.0,12.2,3.6,70.3,1.5,0.0,1.0,0.0,10.4,16.9,75.9,10.2,10.3,12.4,25.5,24.5,2.1,12.2,,,False,,,,
79324,33.88759,-102.73534,Enochs,TX,Texas,True,,36.0,0.3,48017.0,Bailey,"{""48017"": 99.43, ""48279"": 0.57}",Bailey|Lamb,48017|48279,False,False,America/Chicago,19.8,0.0,55.6,0.0,0.0,30.6,0.0,0.0,0.0,13.9,38.9,61.1,30.6,0.0,55.6,13.9,4.43,100.0,,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,58.3,58.3,,100.0,12.0,,,,0.0,31.3,68.8,0.0,0.0,0.0,,53.8,0.0,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,,0.0,0.0,,,,False,,,,
